"time","Personen.value"
"2025-06-03T21:11:59.719+02:00","16"
"2025-06-03T21:21:59.721+02:00","13"
"2025-06-03T21:27:59.610+02:00","12"
"2025-06-03T21:31:59.625+02:00","10"
"2025-06-03T21:37:59.600+02:00","9"
"2025-06-03T21:44:00.018+02:00","6"
"2025-06-03T21:51:59.630+02:00","5"
"2025-06-03T21:57:59.719+02:00","3"
"2025-06-03T22:01:59.631+02:00","1"
"2025-06-03T23:34:02.042+02:00","0"
"2025-06-04T06:05:59.830+02:00","2"
"2025-06-04T06:13:59.868+02:00","4"
"2025-06-04T06:15:59.870+02:00","5"
"2025-06-04T06:49:59.869+02:00","7"
"2025-06-04T07:03:59.858+02:00","6"
"2025-06-04T07:13:59.861+02:00","8"
"2025-06-04T07:17:59.901+02:00","7"
"2025-06-04T07:23:59.909+02:00","8"
"2025-06-04T07:37:59.855+02:00","7"
"2025-06-04T07:39:59.840+02:00","8"
"2025-06-04T07:43:59.827+02:00","9"
"2025-06-04T07:45:59.846+02:00","11"
"2025-06-04T07:47:59.837+02:00","10"
"2025-06-04T07:49:59.878+02:00","11"
"2025-06-04T08:17:59.874+02:00","9"
"2025-06-04T08:21:59.855+02:00","8"
"2025-06-04T08:29:59.868+02:00","7"
"2025-06-04T08:33:59.950+02:00","6"
"2025-06-04T08:45:59.952+02:00","5"
"2025-06-04T08:55:59.898+02:00","4"
"2025-06-04T09:05:59.936+02:00","3"
"2025-06-04T09:35:59.915+02:00","2"
"2025-06-04T09:41:59.906+02:00","4"
"2025-06-04T09:43:59.936+02:00","6"
"2025-06-04T09:53:59.919+02:00","10"
"2025-06-04T10:01:59.910+02:00","12"
"2025-06-04T10:03:59.926+02:00","11"
"2025-06-04T10:21:59.970+02:00","12"
"2025-06-04T10:28:00.031+02:00","13"
"2025-06-04T10:31:59.926+02:00","12"
"2025-06-04T10:38:00.076+02:00","13"
"2025-06-04T10:55:59.903+02:00","14"
"2025-06-04T11:00:00.012+02:00","13"
"2025-06-04T11:03:59.962+02:00","11"
"2025-06-04T11:08:00.169+02:00","12"
"2025-06-04T11:13:59.926+02:00","9"
"2025-06-04T11:16:00.011+02:00","10"
"2025-06-04T11:17:59.948+02:00","11"
"2025-06-04T11:21:59.938+02:00","10"
"2025-06-04T11:27:59.972+02:00","8"
"2025-06-04T11:35:59.967+02:00","9"
"2025-06-04T11:37:59.967+02:00","10"
"2025-06-04T11:53:59.953+02:00","11"
"2025-06-04T11:57:59.962+02:00","10"
"2025-06-04T12:07:59.960+02:00","11"
"2025-06-04T12:12:00.000+02:00","9"
"2025-06-04T12:24:00.007+02:00","10"
"2025-06-04T12:29:59.953+02:00","9"
"2025-06-04T12:33:59.991+02:00","10"
"2025-06-04T12:48:00.021+02:00","9"
"2025-06-04T12:52:00.004+02:00","11"
"2025-06-04T12:56:00.029+02:00","12"
"2025-06-04T13:06:00.060+02:00","10"
"2025-06-04T13:09:59.978+02:00","11"
"2025-06-04T13:12:00.008+02:00","10"
"2025-06-04T13:13:59.997+02:00","11"
"2025-06-04T13:18:00.009+02:00","9"
"2025-06-04T13:20:00.013+02:00","10"
"2025-06-04T13:26:00.056+02:00","9"
"2025-06-04T13:30:00.018+02:00","10"
"2025-06-04T13:36:00.047+02:00","9"
"2025-06-04T13:39:59.998+02:00","12"
"2025-06-04T13:50:00.160+02:00","11"
"2025-06-04T14:00:03.969+02:00","12"
"2025-06-04T14:16:00.033+02:00","14"
"2025-06-04T14:24:00.049+02:00","15"
"2025-06-04T14:34:00.045+02:00","14"
"2025-06-04T14:36:00.041+02:00","13"
"2025-06-04T14:52:00.136+02:00","12"
"2025-06-04T14:56:00.154+02:00","14"
"2025-06-04T15:04:00.065+02:00","13"
"2025-06-04T15:06:02.690+02:00","12"
"2025-06-04T15:22:00.065+02:00","13"
"2025-06-04T15:30:00.155+02:00","14"
"2025-06-04T15:42:00.053+02:00","15"
"2025-06-04T15:48:00.107+02:00","13"
"2025-06-04T15:54:00.109+02:00","12"
"2025-06-04T16:00:00.349+02:00","11"
"2025-06-04T16:02:00.085+02:00","12"
"2025-06-04T16:04:00.145+02:00","11"
"2025-06-04T16:08:00.107+02:00","14"
"2025-06-04T16:10:00.147+02:00","15"
"2025-06-04T16:12:00.083+02:00","14"
"2025-06-04T16:14:00.107+02:00","15"
"2025-06-04T16:16:00.112+02:00","14"
"2025-06-04T16:28:00.110+02:00","15"
"2025-06-04T16:36:00.125+02:00","9"
"2025-06-04T16:38:00.083+02:00","11"
"2025-06-04T16:48:00.103+02:00","12"
"2025-06-04T16:54:00.119+02:00","11"
"2025-06-04T16:58:00.119+02:00","12"
"2025-06-04T17:06:00.176+02:00","13"
"2025-06-04T17:08:00.139+02:00","14"
"2025-06-04T17:10:00.196+02:00","15"
"2025-06-04T17:12:00.136+02:00","14"
"2025-06-04T17:14:00.125+02:00","15"
"2025-06-04T17:18:00.197+02:00","19"
"2025-06-04T17:24:00.131+02:00","18"
"2025-06-04T17:28:00.165+02:00","21"
"2025-06-04T17:36:00.271+02:00","20"
"2025-06-04T17:44:00.114+02:00","19"
"2025-06-04T17:56:00.193+02:00","18"
"2025-06-04T17:58:02.629+02:00","19"
"2025-06-04T18:08:00.250+02:00","18"
"2025-06-04T18:14:00.167+02:00","21"
"2025-06-04T18:24:00.183+02:00","22"
"2025-06-04T18:30:00.167+02:00","23"
"2025-06-04T18:38:00.158+02:00","24"
"2025-06-04T18:42:00.366+02:00","21"
"2025-06-04T18:46:00.173+02:00","23"
"2025-06-04T18:50:00.171+02:00","24"
"2025-06-04T19:02:00.174+02:00","23"
"2025-06-04T19:12:00.186+02:00","25"
"2025-06-04T19:22:00.185+02:00","24"
"2025-06-04T19:24:00.219+02:00","23"
"2025-06-04T19:42:00.246+02:00","21"
"2025-06-04T19:46:00.257+02:00","19"
"2025-06-04T19:50:00.170+02:00","20"
"2025-06-04T19:56:00.220+02:00","16"
"2025-06-04T20:02:00.215+02:00","17"
"2025-06-04T20:16:00.254+02:00","15"
"2025-06-04T20:32:00.198+02:00","12"
"2025-06-04T20:38:00.300+02:00","13"
"2025-06-04T20:40:00.860+02:00","12"
"2025-06-04T20:46:00.240+02:00","13"
"2025-06-04T20:50:00.348+02:00","12"
"2025-06-04T21:00:00.245+02:00","10"
"2025-06-04T21:06:00.360+02:00","6"
"2025-06-04T21:18:00.269+02:00","5"
"2025-06-04T21:32:00.283+02:00","4"
"2025-06-04T21:36:00.263+02:00","3"
"2025-06-04T21:52:00.264+02:00","2"
"2025-06-04T21:58:00.263+02:00","0"
"2025-06-05T06:26:00.443+02:00","1"
"2025-06-05T06:32:00.556+02:00","2"
"2025-06-05T07:10:00.448+02:00","3"
"2025-06-05T07:20:00.463+02:00","4"
"2025-06-05T07:24:00.538+02:00","5"
"2025-06-05T07:36:00.464+02:00","3"
"2025-06-05T07:40:00.469+02:00","4"
"2025-06-05T07:44:00.468+02:00","5"
"2025-06-05T07:48:00.352+02:00","6"
"2025-06-05T08:08:00.360+02:00","8"
"2025-06-05T08:14:00.373+02:00","9"
"2025-06-05T08:20:00.372+02:00","10"
"2025-06-05T08:24:00.364+02:00","11"
"2025-06-05T08:40:00.393+02:00","12"
"2025-06-05T08:52:00.394+02:00","14"
"2025-06-05T09:04:00.450+02:00","12"
"2025-06-05T09:20:00.414+02:00","13"
"2025-06-05T09:22:00.417+02:00","14"
"2025-06-05T09:24:00.376+02:00","15"
"2025-06-05T09:34:00.403+02:00","13"
"2025-06-05T09:42:00.458+02:00","12"
"2025-06-05T09:44:00.436+02:00","13"
"2025-06-05T10:00:00.472+02:00","12"
"2025-06-05T10:06:00.404+02:00","13"
"2025-06-05T10:10:00.420+02:00","15"
"2025-06-05T10:20:00.903+02:00","14"
"2025-06-05T10:26:00.462+02:00","15"
"2025-06-05T10:40:00.420+02:00","16"
"2025-06-05T10:42:01.647+02:00","15"
"2025-06-05T10:46:01.789+02:00","16"
"2025-06-05T10:50:00.533+02:00","13"
"2025-06-05T10:58:00.478+02:00","14"
"2025-06-05T11:04:00.449+02:00","15"
"2025-06-05T11:06:00.467+02:00","18"
"2025-06-05T11:10:00.453+02:00","17"
"2025-06-05T11:14:00.454+02:00","16"
"2025-06-05T11:16:00.510+02:00","17"
"2025-06-05T11:22:00.451+02:00","18"
"2025-06-05T11:30:00.535+02:00","17"
"2025-06-05T11:34:00.483+02:00","16"
"2025-06-05T11:44:00.436+02:00","15"
"2025-06-05T11:48:01.172+02:00","14"
"2025-06-05T11:56:00.470+02:00","15"
"2025-06-05T12:00:00.488+02:00","14"
"2025-06-05T12:04:01.502+02:00","13"
"2025-06-05T12:06:00.496+02:00","14"
"2025-06-05T12:08:00.584+02:00","13"
"2025-06-05T12:16:00.547+02:00","12"
"2025-06-05T12:18:00.597+02:00","11"
"2025-06-05T12:22:00.524+02:00","9"
"2025-06-05T12:38:00.498+02:00","10"
"2025-06-05T12:44:00.483+02:00","12"
"2025-06-05T12:48:00.494+02:00","11"
"2025-06-05T12:50:00.532+02:00","12"
"2025-06-05T12:52:00.470+02:00","11"
"2025-06-05T12:54:00.497+02:00","12"
"2025-06-05T13:00:00.511+02:00","11"
"2025-06-05T13:02:00.533+02:00","12"
"2025-06-05T13:04:00.466+02:00","10"
"2025-06-05T13:14:00.512+02:00","11"
"2025-06-05T13:20:00.518+02:00","12"
"2025-06-05T13:24:00.477+02:00","10"
"2025-06-05T13:28:09.053+02:00","9"
"2025-06-05T13:30:04.575+02:00","8"
"2025-06-05T13:36:00.675+02:00","10"
"2025-06-05T13:50:00.602+02:00","9"
"2025-06-05T13:52:00.511+02:00","10"
"2025-06-05T13:58:00.522+02:00","9"
"2025-06-05T14:04:00.579+02:00","7"
"2025-06-05T14:12:00.646+02:00","10"
"2025-06-05T14:34:00.604+02:00","11"
"2025-06-05T14:40:00.545+02:00","12"
"2025-06-05T14:46:00.565+02:00","11"
"2025-06-05T14:50:00.564+02:00","10"
"2025-06-05T14:56:00.579+02:00","9"
"2025-06-05T15:04:00.825+02:00","8"
"2025-06-05T15:08:00.523+02:00","9"
"2025-06-05T15:16:00.522+02:00","10"
"2025-06-05T15:20:00.569+02:00","11"
"2025-06-05T15:30:00.543+02:00","9"
"2025-06-05T15:40:00.536+02:00","11"
"2025-06-05T15:42:00.675+02:00","12"
"2025-06-05T15:44:00.553+02:00","11"
"2025-06-05T15:46:00.554+02:00","12"
"2025-06-05T15:50:00.568+02:00","11"
"2025-06-05T15:56:00.553+02:00","9"
"2025-06-05T16:08:00.564+02:00","8"
"2025-06-05T16:12:02.207+02:00","10"
"2025-06-05T16:14:00.568+02:00","9"
"2025-06-05T16:16:00.574+02:00","11"
"2025-06-05T16:20:00.576+02:00","12"
"2025-06-05T16:26:00.568+02:00","13"
"2025-06-05T16:34:00.559+02:00","14"
"2025-06-05T16:36:00.626+02:00","15"
"2025-06-05T16:48:00.636+02:00","17"
"2025-06-05T16:54:00.625+02:00","18"
"2025-06-05T17:04:00.586+02:00","20"
"2025-06-05T17:06:01.118+02:00","18"
"2025-06-05T17:08:00.565+02:00","20"
"2025-06-05T17:10:00.640+02:00","19"
"2025-06-05T17:12:00.673+02:00","20"
"2025-06-05T17:18:00.602+02:00","19"
"2025-06-05T17:20:00.651+02:00","18"
"2025-06-05T17:22:00.569+02:00","20"
"2025-06-05T17:24:00.584+02:00","18"
"2025-06-05T17:26:00.645+02:00","20"
"2025-06-05T17:28:00.627+02:00","18"
"2025-06-05T17:32:00.658+02:00","19"
"2025-06-05T17:36:00.612+02:00","22"
"2025-06-05T17:40:00.693+02:00","21"
"2025-06-05T17:52:00.628+02:00","22"
"2025-06-05T17:56:00.659+02:00","21"
"2025-06-05T18:02:00.612+02:00","20"
"2025-06-05T18:22:00.620+02:00","19"
"2025-06-05T18:28:00.653+02:00","18"
"2025-06-05T18:38:00.656+02:00","19"
"2025-06-05T18:44:00.618+02:00","21"
"2025-06-05T18:48:00.629+02:00","23"
"2025-06-05T18:54:00.680+02:00","22"
"2025-06-05T18:58:00.628+02:00","20"
"2025-06-05T19:08:00.674+02:00","18"
"2025-06-05T19:14:00.665+02:00","16"
"2025-06-05T19:30:00.650+02:00","19"
"2025-06-05T19:38:00.625+02:00","18"
"2025-06-05T19:44:00.669+02:00","17"
"2025-06-05T19:50:00.644+02:00","15"
"2025-06-05T20:08:00.667+02:00","14"
"2025-06-05T20:24:02.104+02:00","13"
"2025-06-05T20:30:00.667+02:00","11"
"2025-06-05T20:36:00.702+02:00","10"
"2025-06-05T20:40:00.676+02:00","9"
"2025-06-05T20:46:00.714+02:00","7"
"2025-06-05T21:00:00.703+02:00","6"
"2025-06-05T21:06:00.660+02:00","5"
"2025-06-05T21:14:00.672+02:00","4"
"2025-06-05T21:20:00.759+02:00","3"
"2025-06-05T21:30:00.834+02:00","2"
"2025-06-05T21:36:00.691+02:00","1"
"2025-06-05T21:56:00.731+02:00","2"
"2025-06-05T22:02:00.745+02:00","0"
"2025-06-06T06:06:00.908+02:00","1"
"2025-06-06T06:18:00.937+02:00","4"
"2025-06-06T06:48:01.011+02:00","6"
"2025-06-06T06:58:00.910+02:00","7"
"2025-06-06T07:14:01.015+02:00","6"
"2025-06-06T07:18:00.943+02:00","7"
"2025-06-06T07:24:00.929+02:00","8"
"2025-06-06T07:40:00.943+02:00","7"
"2025-06-06T07:44:00.940+02:00","8"
"2025-06-06T07:50:00.932+02:00","7"
"2025-06-06T08:06:00.968+02:00","6"
"2025-06-06T08:26:00.947+02:00","5"
"2025-06-06T08:30:00.959+02:00","6"
"2025-06-06T08:36:00.973+02:00","7"
"2025-06-06T08:46:01.054+02:00","9"
"2025-06-06T09:02:00.966+02:00","6"
"2025-06-06T09:12:00.996+02:00","8"
"2025-06-06T09:16:00.995+02:00","11"
"2025-06-06T09:22:01.075+02:00","12"
"2025-06-06T09:32:01.007+02:00","13"
"2025-06-06T09:42:01.026+02:00","14"
"2025-06-06T09:46:01.006+02:00","12"
"2025-06-06T09:52:00.974+02:00","13"
"2025-06-06T09:58:01.002+02:00","14"
"2025-06-06T10:08:01.040+02:00","12"
"2025-06-06T10:12:01.061+02:00","13"
"2025-06-06T10:18:01.114+02:00","14"
"2025-06-06T10:28:01.042+02:00","15"
"2025-06-06T10:48:01.030+02:00","14"
"2025-06-06T10:54:01.025+02:00","16"
"2025-06-06T11:04:01.065+02:00","15"
"2025-06-06T11:08:01.062+02:00","17"
"2025-06-06T11:14:01.055+02:00","20"
"2025-06-06T11:18:01.051+02:00","19"
"2025-06-06T11:24:01.035+02:00","18"
"2025-06-06T11:28:01.054+02:00","17"
"2025-06-06T11:34:01.032+02:00","18"
"2025-06-06T11:44:01.030+02:00","17"
"2025-06-06T12:04:01.125+02:00","18"
"2025-06-06T12:08:01.098+02:00","17"
"2025-06-06T12:14:03.218+02:00","19"
"2025-06-06T12:20:01.086+02:00","18"
"2025-06-06T12:26:01.084+02:00","17"
"2025-06-06T12:28:01.098+02:00","18"
"2025-06-06T12:50:03.325+02:00","17"
"2025-06-06T12:56:01.118+02:00","16"
"2025-06-06T13:00:01.120+02:00","14"
"2025-06-06T13:06:01.126+02:00","13"
"2025-06-06T13:12:01.113+02:00","12"
"2025-06-06T13:22:01.086+02:00","11"
"2025-06-06T13:36:01.095+02:00","10"
"2025-06-06T13:40:01.129+02:00","13"
"2025-06-06T13:46:01.145+02:00","12"
"2025-06-06T13:56:01.139+02:00","10"
"2025-06-06T14:06:01.104+02:00","8"
"2025-06-06T14:12:01.150+02:00","9"
"2025-06-06T14:16:01.187+02:00","10"
"2025-06-06T14:22:01.157+02:00","12"
"2025-06-06T14:26:01.128+02:00","11"
"2025-06-06T14:32:01.186+02:00","9"
"2025-06-06T14:36:01.262+02:00","10"
"2025-06-06T14:42:01.154+02:00","11"
"2025-06-06T14:52:01.157+02:00","10"
"2025-06-06T15:02:06.343+02:00","11"
"2025-06-06T15:06:03.419+02:00","9"
"2025-06-06T15:18:01.165+02:00","10"
"2025-06-06T15:22:01.189+02:00","8"
"2025-06-06T15:26:01.159+02:00","10"
"2025-06-06T15:32:01.178+02:00","11"
"2025-06-06T15:38:01.177+02:00","12"
"2025-06-06T15:42:01.152+02:00","13"
"2025-06-06T15:56:03.512+02:00","16"
"2025-06-06T16:02:02.576+02:00","17"
"2025-06-06T16:08:01.187+02:00","18"
"2025-06-06T16:22:01.208+02:00","19"
"2025-06-06T16:32:01.460+02:00","18"
"2025-06-06T16:38:01.194+02:00","19"
"2025-06-06T16:54:01.201+02:00","18"
"2025-06-06T16:58:01.398+02:00","16"
"2025-06-06T17:04:01.209+02:00","15"
"2025-06-06T17:18:01.236+02:00","14"
"2025-06-06T17:28:01.243+02:00","13"
"2025-06-06T17:48:01.222+02:00","14"
"2025-06-06T17:54:01.239+02:00","16"
"2025-06-06T18:00:01.289+02:00","20"
"2025-06-06T18:10:01.338+02:00","19"
"2025-06-06T18:14:01.262+02:00","22"
"2025-06-06T18:18:01.374+02:00","23"
"2025-06-06T18:30:01.294+02:00","22"
"2025-06-06T18:34:01.248+02:00","19"
"2025-06-06T18:40:01.291+02:00","20"
"2025-06-06T18:46:01.276+02:00","19"
"2025-06-06T18:50:01.286+02:00","20"
"2025-06-06T19:00:01.355+02:00","21"
"2025-06-06T19:04:01.293+02:00","20"
"2025-06-06T19:16:01.382+02:00","21"
"2025-06-06T19:20:01.284+02:00","22"
"2025-06-06T19:26:01.296+02:00","19"
"2025-06-06T19:30:01.265+02:00","17"
"2025-06-06T19:36:01.310+02:00","16"
"2025-06-06T19:40:01.326+02:00","13"
"2025-06-06T19:50:01.337+02:00","12"
"2025-06-06T19:54:01.324+02:00","11"
"2025-06-06T20:00:01.320+02:00","12"
"2025-06-06T20:10:03.035+02:00","11"
"2025-06-06T20:20:01.372+02:00","14"
"2025-06-06T20:36:01.327+02:00","12"
"2025-06-06T20:46:01.307+02:00","10"
"2025-06-06T20:50:01.298+02:00","11"
"2025-06-06T20:56:01.311+02:00","8"
"2025-06-06T21:16:01.340+02:00","7"
"2025-06-06T21:22:01.359+02:00","6"
"2025-06-06T21:32:01.307+02:00","5"
"2025-06-06T21:38:01.334+02:00","3"
"2025-06-06T21:58:01.351+02:00","0"
"2025-06-06T22:04:01.349+02:00","1"
"2025-06-07T01:04:03.633+02:00","0"
"2025-06-07T09:02:01.643+02:00","1"
"2025-06-07T09:06:01.671+02:00","5"
"2025-06-07T09:12:01.717+02:00","8"
"2025-06-07T09:28:01.628+02:00","9"
"2025-06-07T09:48:01.678+02:00","13"
"2025-06-07T09:56:01.673+02:00","12"
"2025-06-07T10:02:01.665+02:00","13"
"2025-06-07T10:08:01.649+02:00","12"
"2025-06-07T10:12:01.686+02:00","13"
"2025-06-07T10:18:01.672+02:00","12"
"2025-06-07T10:26:01.778+02:00","13"
"2025-06-07T10:36:03.567+02:00","14"
"2025-06-07T10:42:01.726+02:00","15"
"2025-06-07T10:54:01.708+02:00","16"
"2025-06-07T10:58:01.659+02:00","15"
"2025-06-07T11:02:01.675+02:00","16"
"2025-06-07T11:08:01.705+02:00","15"
"2025-06-07T11:14:01.681+02:00","13"
"2025-06-07T11:18:01.713+02:00","12"
"2025-06-07T11:22:01.719+02:00","13"
"2025-06-07T11:28:01.686+02:00","11"
"2025-06-07T11:40:01.753+02:00","12"
"2025-06-07T11:50:01.790+02:00","13"
"2025-06-07T12:04:01.665+02:00","15"
"2025-06-07T12:08:03.155+02:00","16"
"2025-06-07T12:14:01.780+02:00","15"
"2025-06-07T12:20:01.727+02:00","17"
"2025-06-07T12:24:01.712+02:00","18"
"2025-06-07T12:30:01.746+02:00","20"
"2025-06-07T12:34:01.669+02:00","21"
"2025-06-07T12:44:03.755+02:00","20"
"2025-06-07T12:50:01.722+02:00","18"
"2025-06-07T12:56:01.745+02:00","20"
"2025-06-07T13:00:01.797+02:00","18"
"2025-06-07T13:06:01.710+02:00","17"
"2025-06-07T13:20:01.744+02:00","14"
"2025-06-07T13:26:01.758+02:00","13"
"2025-06-07T13:30:01.882+02:00","14"
"2025-06-07T13:34:01.721+02:00","15"
"2025-06-07T13:40:01.755+02:00","14"
"2025-06-07T13:44:01.810+02:00","13"
"2025-06-07T13:50:01.809+02:00","12"
"2025-06-07T14:00:01.755+02:00","11"
"2025-06-07T14:10:01.786+02:00","12"
"2025-06-07T14:16:01.770+02:00","15"
"2025-06-07T14:24:01.748+02:00","16"
"2025-06-07T14:40:03.949+02:00","17"
"2025-06-07T14:46:01.747+02:00","18"
"2025-06-07T14:50:03.095+02:00","16"
"2025-06-07T15:00:01.915+02:00","15"
"2025-06-07T15:10:01.780+02:00","16"
"2025-06-07T15:16:01.786+02:00","15"
"2025-06-07T15:22:01.762+02:00","14"
"2025-06-07T15:30:01.824+02:00","12"
"2025-06-07T15:36:01.786+02:00","16"
"2025-06-07T15:42:01.803+02:00","14"
"2025-06-07T15:46:08.708+02:00","16"
"2025-06-07T15:52:01.820+02:00","15"
"2025-06-07T16:02:01.814+02:00","16"
"2025-06-07T16:06:03.078+02:00","18"
"2025-06-07T16:12:01.799+02:00","17"
"2025-06-07T16:16:01.862+02:00","16"
"2025-06-07T16:22:01.832+02:00","15"
"2025-06-07T16:32:01.815+02:00","14"
"2025-06-07T16:42:01.817+02:00","15"
"2025-06-07T16:48:01.811+02:00","14"
"2025-06-07T16:58:01.820+02:00","15"
"2025-06-07T17:02:01.841+02:00","16"
"2025-06-07T17:08:01.894+02:00","14"
"2025-06-07T17:14:01.824+02:00","16"
"2025-06-07T17:18:01.839+02:00","14"
"2025-06-07T17:22:03.320+02:00","13"
"2025-06-07T17:32:01.837+02:00","11"
"2025-06-07T17:42:01.860+02:00","10"
"2025-06-07T17:52:01.860+02:00","8"
"2025-06-07T17:58:01.933+02:00","7"
"2025-06-07T18:08:01.848+02:00","9"
"2025-06-07T18:18:01.850+02:00","10"
"2025-06-07T18:24:01.854+02:00","9"
"2025-06-07T18:44:01.842+02:00","10"
"2025-06-07T18:48:01.964+02:00","9"
"2025-06-07T18:54:01.878+02:00","6"
"2025-06-07T19:14:01.844+02:00","7"
"2025-06-07T19:20:01.927+02:00","8"
"2025-06-07T19:30:01.993+02:00","7"
"2025-06-07T19:34:01.889+02:00","6"
"2025-06-07T19:50:01.924+02:00","4"
"2025-06-07T19:56:01.904+02:00","3"
"2025-06-07T20:06:01.968+02:00","1"
"2025-06-07T20:10:01.969+02:00","0"
"2025-06-08T09:02:02.276+02:00","1"
"2025-06-08T09:06:02.353+02:00","3"
"2025-06-08T09:08:02.291+02:00","9"
"2025-06-08T09:16:02.295+02:00","11"
"2025-06-08T09:20:02.330+02:00","12"
"2025-06-08T09:24:02.239+02:00","13"
"2025-06-08T09:28:02.257+02:00","14"
"2025-06-08T09:34:02.261+02:00","16"
"2025-06-08T09:38:02.366+02:00","17"
"2025-06-08T09:40:04.432+02:00","18"
"2025-06-08T10:14:02.269+02:00","19"
"2025-06-08T10:22:02.294+02:00","20"
"2025-06-08T10:24:02.269+02:00","18"
"2025-06-08T10:28:02.950+02:00","15"
"2025-06-08T10:32:02.309+02:00","14"
"2025-06-08T10:38:04.259+02:00","13"
"2025-06-08T10:46:02.284+02:00","11"
"2025-06-08T10:52:02.325+02:00","10"
"2025-06-08T11:00:02.580+02:00","16"
"2025-06-08T11:10:02.340+02:00","17"
"2025-06-08T11:14:02.300+02:00","19"
"2025-06-08T11:16:02.324+02:00","18"
"2025-06-08T11:24:02.289+02:00","17"
"2025-06-08T11:34:02.289+02:00","18"
"2025-06-08T11:36:02.298+02:00","16"
"2025-06-08T11:38:02.354+02:00","17"
"2025-06-08T11:44:02.305+02:00","16"
"2025-06-08T11:50:02.309+02:00","15"
"2025-06-08T11:56:02.339+02:00","16"
"2025-06-08T12:00:02.405+02:00","15"
"2025-06-08T12:02:02.338+02:00","14"
"2025-06-08T12:06:02.344+02:00","17"
"2025-06-08T12:10:02.311+02:00","20"
"2025-06-08T12:16:02.369+02:00","17"
"2025-06-08T12:28:02.357+02:00","18"
"2025-06-08T12:30:02.347+02:00","17"
"2025-06-08T12:34:02.310+02:00","18"
"2025-06-08T12:40:02.357+02:00","19"
"2025-06-08T12:52:02.347+02:00","15"
"2025-06-08T12:54:02.333+02:00","17"
"2025-06-08T12:56:02.348+02:00","15"
"2025-06-08T13:00:02.366+02:00","14"
"2025-06-08T13:10:02.386+02:00","17"
"2025-06-08T13:12:02.366+02:00","18"
"2025-06-08T13:14:02.556+02:00","17"
"2025-06-08T13:16:02.419+02:00","18"
"2025-06-08T13:26:02.392+02:00","17"
"2025-06-08T13:28:02.404+02:00","18"
"2025-06-08T13:32:02.372+02:00","17"
"2025-06-08T13:36:02.427+02:00","21"
"2025-06-08T14:04:02.356+02:00","20"
"2025-06-08T14:14:02.391+02:00","19"
"2025-06-08T14:18:02.377+02:00","17"
"2025-06-08T14:28:02.411+02:00","16"
"2025-06-08T14:32:02.469+02:00","18"
"2025-06-08T14:36:02.394+02:00","16"
"2025-06-08T14:38:02.397+02:00","14"
"2025-06-08T14:44:02.420+02:00","15"
"2025-06-08T14:46:02.487+02:00","14"
"2025-06-08T14:54:02.367+02:00","11"
"2025-06-08T14:58:02.442+02:00","10"
"2025-06-08T15:02:02.412+02:00","8"
"2025-06-08T15:16:02.393+02:00","7"
"2025-06-08T15:22:02.437+02:00","8"
"2025-06-08T15:24:46.613+02:00","6"
"2025-06-08T15:26:46.842+02:00","7"
"2025-06-08T15:30:46.657+02:00","9"
"2025-06-08T15:36:46.598+02:00","8"
"2025-06-08T15:44:46.642+02:00","12"
"2025-06-08T15:46:46.583+02:00","13"
"2025-06-08T16:02:46.585+02:00","12"
"2025-06-08T16:12:46.580+02:00","11"
"2025-06-08T16:18:46.609+02:00","8"
"2025-06-08T16:22:46.632+02:00","10"
"2025-06-08T16:26:46.587+02:00","9"
"2025-06-08T16:46:46.613+02:00","11"
"2025-06-08T16:54:46.830+02:00","12"
"2025-06-08T17:14:46.637+02:00","14"
"2025-06-08T17:22:46.617+02:00","13"
"2025-06-08T17:38:46.691+02:00","15"
"2025-06-08T17:42:46.664+02:00","17"
"2025-06-08T17:44:48.234+02:00","18"
"2025-06-08T17:50:46.696+02:00","17"
"2025-06-08T18:00:46.671+02:00","18"
"2025-06-08T18:02:46.663+02:00","19"
"2025-06-08T18:22:46.675+02:00","21"
"2025-06-08T18:30:46.647+02:00","20"
"2025-06-08T18:32:46.745+02:00","19"
"2025-06-08T18:48:46.673+02:00","20"
"2025-06-08T18:56:46.662+02:00","21"
"2025-06-08T19:02:48.774+02:00","19"
"2025-06-08T19:08:46.663+02:00","18"
"2025-06-08T19:12:46.688+02:00","16"
"2025-06-08T19:14:46.682+02:00","15"
"2025-06-08T19:16:46.704+02:00","13"
"2025-06-08T19:32:46.732+02:00","14"
"2025-06-08T19:34:46.706+02:00","13"
"2025-06-08T19:38:46.758+02:00","12"
"2025-06-08T19:40:46.794+02:00","8"
"2025-06-08T19:42:46.712+02:00","7"
"2025-06-08T19:44:46.704+02:00","6"
"2025-06-08T19:48:46.667+02:00","3"
"2025-06-08T19:54:46.706+02:00","2"
"2025-06-08T19:58:46.697+02:00","1"
"2025-06-08T20:48:46.733+02:00","0"
"2025-06-09T08:56:47.018+02:00","1"
"2025-06-09T09:02:47.190+02:00","3"
"2025-06-09T09:08:47.076+02:00","5"
"2025-06-09T09:10:47.025+02:00","7"
"2025-06-09T09:12:47.012+02:00","9"
"2025-06-09T09:18:47.027+02:00","11"
"2025-06-09T09:22:47.050+02:00","12"
"2025-06-09T09:42:47.057+02:00","11"
"2025-06-09T09:52:47.094+02:00","13"
"2025-06-09T09:58:47.019+02:00","12"
"2025-06-09T10:00:47.052+02:00","13"
"2025-06-09T10:04:47.143+02:00","16"
"2025-06-09T10:08:47.074+02:00","20"
